iso,name0,adm1,name1,adm2,name2
ROU,Romania,41,Vaslui,2806,Bacesti
ROU,Romania,41,Vaslui,2807,Balteni
ROU,Romania,41,Vaslui,2808,Barlad
ROU,Romania,41,Vaslui,2809,Berezeni
ROU,Romania,41,Vaslui,2810,Blagesti
ROU,Romania,41,Vaslui,2811,Bogdana
ROU,Romania,41,Vaslui,2812,Bogdanesti
ROU,Romania,41,Vaslui,2813,Bogdanita
ROU,Romania,41,Vaslui,2814,Botesti
ROU,Romania,41,Vaslui,2815,Codaesti
ROU,Romania,41,Vaslui,2816,Coroiesti
ROU,Romania,41,Vaslui,2817,Costesti
ROU,Romania,41,Vaslui,2818,Cretesti
ROU,Romania,41,Vaslui,2819,Danesti
ROU,Romania,41,Vaslui,2820,Deleni
ROU,Romania,41,Vaslui,2821,Delesti
ROU,Romania,41,Vaslui,2822,Dragomiresti
ROU,Romania,41,Vaslui,2823,Duda-Epureni
ROU,Romania,41,Vaslui,2824,Dumesti
ROU,Romania,41,Vaslui,2825,Epureni
ROU,Romania,41,Vaslui,2826,Falciu
ROU,Romania,41,Vaslui,2827,Gagesti
ROU,Romania,41,Vaslui,2828,Gara Banca
ROU,Romania,41,Vaslui,2829,Garceni
ROU,Romania,41,Vaslui,2830,Gherghesti
ROU,Romania,41,Vaslui,2831,Ghermanesti
ROU,Romania,41,Vaslui,2832,Grivita
ROU,Romania,41,Vaslui,2833,Hoceni
ROU,Romania,41,Vaslui,2834,Hurdugi
ROU,Romania,41,Vaslui,2835,Husi
ROU,Romania,41,Vaslui,2836,Iana
ROU,Romania,41,Vaslui,2837,Ivanesti
ROU,Romania,41,Vaslui,2838,Ivesti
ROU,Romania,41,Vaslui,2839,Laza
ROU,Romania,41,Vaslui,2840,Lipovat
ROU,Romania,41,Vaslui,2841,Lunca Banului
ROU,Romania,41,Vaslui,2842,Malusteni
ROU,Romania,41,Vaslui,2843,Miclesti
ROU,Romania,41,Vaslui,2844,Muntenii De Jos
ROU,Romania,41,Vaslui,2845,Murgeni
ROU,Romania,41,Vaslui,2846,Negresti
ROU,Romania,41,Vaslui,2847,Oltenesti
ROU,Romania,41,Vaslui,2848,Osesti
ROU,Romania,41,Vaslui,2849,Padureni
ROU,Romania,41,Vaslui,2850,Perieni
ROU,Romania,41,Vaslui,2851,Pogana
ROU,Romania,41,Vaslui,2852,Poienesti
ROU,Romania,41,Vaslui,2853,Puiesti
ROU,Romania,41,Vaslui,2854,Pungesti
ROU,Romania,41,Vaslui,2855,Rebricea
ROU,Romania,41,Vaslui,2856,Rosiesti
ROU,Romania,41,Vaslui,2857,Solesti
ROU,Romania,41,Vaslui,2858,Stanilesti
ROU,Romania,41,Vaslui,2859,Stefan Cel Mare
ROU,Romania,41,Vaslui,2860,Suletea
ROU,Romania,41,Vaslui,2861,Tacuta
ROU,Romania,41,Vaslui,2862,Tanacu
ROU,Romania,41,Vaslui,2863,Tatarani
ROU,Romania,41,Vaslui,2864,Todiresti
ROU,Romania,41,Vaslui,2865,Tutova
ROU,Romania,41,Vaslui,2866,Valeni
ROU,Romania,41,Vaslui,2867,Vaslui
ROU,Romania,41,Vaslui,2868,Vetrisoaia
ROU,Romania,41,Vaslui,2869,Viisoara
ROU,Romania,41,Vaslui,2870,Vinderei
ROU,Romania,41,Vaslui,2871,Voinesti
ROU,Romania,41,Vaslui,2872,Vulturesti
ROU,Romania,41,Vaslui,2873,Vutcani
ROU,Romania,41,Vaslui,2874,Zapodeni
ROU,Romania,41,Vaslui,2875,Zorleni
ROU,Romania,42,Vrancea,2876,Adjud
ROU,Romania,42,Vrancea,2877,Andreiasu De Jos
ROU,Romania,42,Vrancea,2878,Balesti
ROU,Romania,42,Vrancea,2879,Barsesti
ROU,Romania,42,Vrancea,2880,Boghesti
ROU,Romania,42,Vrancea,2881,Bolotesti
ROU,Romania,42,Vrancea,2882,Bordesti
ROU,Romania,42,Vrancea,2883,Brosteni
ROU,Romania,42,Vrancea,2884,Campineanca
ROU,Romania,42,Vrancea,2885,Campuri
ROU,Romania,42,Vrancea,2886,Carligele
ROU,Romania,42,Vrancea,2887,Chiojdeni
ROU,Romania,42,Vrancea,2888,Ciorasti
ROU,Romania,42,Vrancea,2889,Cotesti
ROU,Romania,42,Vrancea,2890,Dragosloveni
ROU,Romania,42,Vrancea,2891,Dumbraveni
ROU,Romania,42,Vrancea,2892,Dumitresti
ROU,Romania,42,Vrancea,2893,Fitionesti
ROU,Romania,42,Vrancea,2894,Focsani
ROU,Romania,42,Vrancea,2895,Garoafa
ROU,Romania,42,Vrancea,2896,Golesti
ROU,Romania,42,Vrancea,2897,Gugesti
ROU,Romania,42,Vrancea,2898,Gura Calitei
ROU,Romania,42,Vrancea,2899,Homocea
ROU,Romania,42,Vrancea,2900,Jaristea
ROU,Romania,42,Vrancea,2901,Jitia
ROU,Romania,42,Vrancea,2902,Livezile
ROU,Romania,42,Vrancea,2903,Maicanesti
ROU,Romania,42,Vrancea,2904,Marasesti
ROU,Romania,42,Vrancea,2905,Mera
ROU,Romania,42,Vrancea,2906,Milcovul
ROU,Romania,42,Vrancea,2907,Movilita
ROU,Romania,42,Vrancea,2908,Nanesti
ROU,Romania,42,Vrancea,2909,Naruja
ROU,Romania,42,Vrancea,2910,Nereju
ROU,Romania,42,Vrancea,2911,Nistoresti
ROU,Romania,42,Vrancea,2912,Odobesti
ROU,Romania,42,Vrancea,2913,Paltin
ROU,Romania,42,Vrancea,2914,Panciu
ROU,Romania,42,Vrancea,2915,Paunesti
ROU,Romania,42,Vrancea,2916,Poiana Cristei
ROU,Romania,42,Vrancea,2917,Pufesti
ROU,Romania,42,Vrancea,2918,Racoasa
ROU,Romania,42,Vrancea,2919,Reghiu
ROU,Romania,42,Vrancea,2920,Ruginesti
ROU,Romania,42,Vrancea,2921,Serbanesti
ROU,Romania,42,Vrancea,2922,Sihlea
ROU,Romania,42,Vrancea,2923,Slobozia Bradului
ROU,Romania,42,Vrancea,2924,Slobozia Ciorasti
ROU,Romania,42,Vrancea,2925,Straoane
ROU,Romania,42,Vrancea,2926,Suraia
ROU,Romania,42,Vrancea,2927,Tamboesti
ROU,Romania,42,Vrancea,2928,Tanasoaia
ROU,Romania,42,Vrancea,2929,Tataranu
ROU,Romania,42,Vrancea,2930,Tifesti
ROU,Romania,42,Vrancea,2931,Tulnici
ROU,Romania,42,Vrancea,2932,Urechesti
ROU,Romania,42,Vrancea,2933,Valea Sarii
ROU,Romania,42,Vrancea,2934,Vanatori
ROU,Romania,42,Vrancea,2935,Vartescoiu
ROU,Romania,42,Vrancea,2936,Vidra
ROU,Romania,42,Vrancea,2937,Vintileasca
ROU,Romania,42,Vrancea,2938,Vrancioaia
ROU,Romania,42,Vrancea,2939,Vulturu
RUS,Russia,1,Adygey,1,Giaginskiy rayon
RUS,Russia,1,Adygey,2,Koshekhabl'skiy rayon
RUS,Russia,1,Adygey,3,Krasnogvardeyskiy rayon
RUS,Russia,1,Adygey,4,Maykop
RUS,Russia,1,Adygey,5,Maykopskiy rayon
RUS,Russia,1,Adygey,6,Shovgenovskiy rayon
RUS,Russia,1,Adygey,7,Takhtamukaysk rayon
RUS,Russia,1,Adygey,8,Teuchezhskiy rayon
RUS,Russia,2,Altay,9,Aleysk
RUS,Russia,2,Altay,10,Aleyskiy rayon
RUS,Russia,2,Altay,11,Altayskiy rayon
RUS,Russia,2,Altay,12,Baevskiy rayon
RUS,Russia,2,Altay,13,Barnaul gorsovet
RUS,Russia,2,Altay,14,Belokurikha
RUS,Russia,2,Altay,15,Biysk
RUS,Russia,2,Altay,16,Biyskiy rayon
RUS,Russia,2,Altay,17,Blagoveshchenskiy rayon
RUS,Russia,2,Altay,18,Burlinskiy rayon
RUS,Russia,2,Altay,19,Bystroistokskiy rayon
RUS,Russia,2,Altay,20,Charyshskiy rayon
RUS,Russia,2,Altay,21,Egor'evskiy rayon
RUS,Russia,2,Altay,22,El'tsovskiy rayon
RUS,Russia,2,Altay,23,Kalmanskiy rayon
RUS,Russia,2,Altay,24,Kamenskiy rayon
RUS,Russia,2,Altay,25,Khabarskiy rayon
RUS,Russia,2,Altay,26,Klyuchevskiy rayon
RUS,Russia,2,Altay,27,Kosikhinskiy rayon
RUS,Russia,2,Altay,28,Krasnogorskiy rayon
RUS,Russia,2,Altay,29,Krasnoshchekovskiy rayon
RUS,Russia,2,Altay,30,Krutikhinskiy rayon
RUS,Russia,2,Altay,31,Kulundinskiy rayon
RUS,Russia,2,Altay,32,Kur'inskiy rayon
RUS,Russia,2,Altay,33,Kytmanovskiy rayon
RUS,Russia,2,Altay,34,Loktevskiy rayon
RUS,Russia,2,Altay,35,Mamontovskiy rayon
RUS,Russia,2,Altay,36,Mikhaylovskiy rayon
RUS,Russia,2,Altay,37,Nemetskiy Natsional'nyy rayon
RUS,Russia,2,Altay,38,Novoaltaysk
RUS,Russia,2,Altay,39,Novochikhinskiy rayon
RUS,Russia,2,Altay,40,Pankrushikhinskiy rayon
RUS,Russia,2,Altay,41,Pavlovskiy rayon
RUS,Russia,2,Altay,42,Pervomayskiy rayon
RUS,Russia,2,Altay,43,Petropavlovskiy rayon
RUS,Russia,2,Altay,44,Pospelikhinskiy rayon
RUS,Russia,2,Altay,45,Rebrikhinskiy rayon
RUS,Russia,2,Altay,46,Rodinskiy rayon
RUS,Russia,2,Altay,47,Romanovskiy rayon
RUS,Russia,2,Altay,48,Rubtsovsk
RUS,Russia,2,Altay,49,Rubtsovskiy rayon
RUS,Russia,2,Altay,50,Shelabolikhinskiy rayon
RUS,Russia,2,Altay,51,Shipunovskiy rayon
RUS,Russia,2,Altay,52,Slavgorod
RUS,Russia,2,Altay,53,Slavgorodskiy rayon
RUS,Russia,2,Altay,54,Smolenskiy rayon
RUS,Russia,2,Altay,55,Soloneshenskiy rayon
RUS,Russia,2,Altay,56,Soltonskiy rayon
RUS,Russia,2,Altay,57,Sovetskiy rayon
RUS,Russia,2,Altay,58,Suetskiy rayon
RUS,Russia,2,Altay,59,Tabunskiy rayon
RUS,Russia,2,Altay,60,Tal'menskiy rayon
RUS,Russia,2,Altay,61,Togul'skiy rayon
RUS,Russia,2,Altay,62,Topchikhinskiy rayon
RUS,Russia,2,Altay,63,Tret'yakovskiy rayon
RUS,Russia,2,Altay,64,Troitskiy rayon
RUS,Russia,2,Altay,65,Tselinnyy rayon
RUS,Russia,2,Altay,66,Tyumentsevskiy rayon
RUS,Russia,2,Altay,67,Uglovskiy rayon
RUS,Russia,2,Altay,68,Ust'-Kalmanskiy rayon
RUS,Russia,2,Altay,69,Ust'-Pristanskiy rayon
RUS,Russia,2,Altay,70,Volchikhinskiy rayon
RUS,Russia,2,Altay,71,Water body
RUS,Russia,2,Altay,72,Zalesovskiy rayon
RUS,Russia,2,Altay,73,Zarinskiy rayon
RUS,Russia,2,Altay,74,Zav'yalovskiy rayon
RUS,Russia,2,Altay,75,Zmeinogorskiy rayon
RUS,Russia,2,Altay,76,Zonal'nyy rayon
RUS,Russia,3,Amur,77,Arkharinskiy rayon
RUS,Russia,3,Amur,78,Belogorsk
RUS,Russia,3,Amur,79,Belogorskiy rayon
RUS,Russia,3,Amur,80,Blagoveshchensk
RUS,Russia,3,Amur,81,Blagoveshchenskiy rayon
RUS,Russia,3,Amur,82,Bureyskiy rayon
RUS,Russia,3,Amur,83,Ivanovskiy rayon
RUS,Russia,3,Amur,84,Konstantinovskiy rayon
RUS,Russia,3,Amur,85,Magdagachinskiy rayon
RUS,Russia,3,Amur,86,Mazanovskiy rayon
RUS,Russia,3,Amur,87,Mikhaylovskiy rayon
RUS,Russia,3,Amur,88,Oktyabr'skiy
RUS,Russia,3,Amur,89,Raychikhinsk gorsovet
RUS,Russia,3,Amur,90,Romnenskiy rayon
RUS,Russia,3,Amur,91,Selemdzhinskiy rayon
RUS,Russia,3,Amur,92,Seryshevskiy rayon
RUS,Russia,3,Amur,93,Shimanovsk
RUS,Russia,3,Amur,94,Shimanovskiy rayon
RUS,Russia,3,Amur,95,Skovorodinskiy rayon
RUS,Russia,3,Amur,96,Svobodnenskiy rayon
RUS,Russia,3,Amur,97,Svobodnyy
RUS,Russia,3,Amur,98,Tambovskiy rayon
RUS,Russia,3,Amur,99,Tynda
RUS,Russia,3,Amur,100,Tyndinskiy rayon
RUS,Russia,3,Amur,101,Zavitinskiy rayon
RUS,Russia,3,Amur,102,Zeya
RUS,Russia,3,Amur,103,Zeyskiy rayon
RUS,Russia,4,Arkhangel'sk,104,Arkhangel'sk
RUS,Russia,4,Arkhangel'sk,105,Franz-Josef-Land
RUS,Russia,4,Arkhangel'sk,106,Kargopol'skiy rayon
RUS,Russia,4,Arkhangel'sk,107,Kholmogorskiy rayon
RUS,Russia,4,Arkhangel'sk,108,Konoshskiy rayon
RUS,Russia,4,Arkhangel'sk,109,Koryazhma
RUS,Russia,4,Arkhangel'sk,110,Kotlas
RUS,Russia,4,Arkhangel'sk,111,Kotlasskiy rayon
RUS,Russia,4,Arkhangel'sk,112,Krasnoborskiy rayon
RUS,Russia,4,Arkhangel'sk,113,Lenskiy rayon
RUS,Russia,4,Arkhangel'sk,114,Leshukonskiy rayon
RUS,Russia,4,Arkhangel'sk,115,Mezenskiy rayon
RUS,Russia,4,Arkhangel'sk,116,Novaya Zemlya
RUS,Russia,4,Arkhangel'sk,117,Novodvinsk
RUS,Russia,4,Arkhangel'sk,118,Nyandomskiy rayon
RUS,Russia,4,Arkhangel'sk,119,Onega
RUS,Russia,4,Arkhangel'sk,120,Onezhskiy rayon
RUS,Russia,4,Arkhangel'sk,121,Pinezhskiy rayon
RUS,Russia,4,Arkhangel'sk,122,Plesetskiy rayon
RUS,Russia,4,Arkhangel'sk,123,Primorskiy rayon
RUS,Russia,4,Arkhangel'sk,124,Severodvinsk
RUS,Russia,4,Arkhangel'sk,125,Shenkurskiy rayon
RUS,Russia,4,Arkhangel'sk,126,Solovetskiy rayon
RUS,Russia,4,Arkhangel'sk,127,Ust'yanskiy rayon
RUS,Russia,4,Arkhangel'sk,128,Vel'skiy rayon
RUS,Russia,4,Arkhangel'sk,129,Verhnetoemskiy rayon
RUS,Russia,4,Arkhangel'sk,130,Vilegodskiy rayon
RUS,Russia,4,Arkhangel'sk,131,Vinogradovskiy rayon
RUS,Russia,5,Astrakhan',132,Akhtubinsk
RUS,Russia,5,Astrakhan',133,Akhtubinskiy rayon
RUS,Russia,5,Astrakhan',134,Astrakhan'
RUS,Russia,5,Astrakhan',135,Chernoyarskiy rayon
RUS,Russia,5,Astrakhan',136,Enotaevskiy rayon
RUS,Russia,5,Astrakhan',137,Ikryaninskiy rayon
RUS,Russia,5,Astrakhan',138,Kamyzyakskiy rayon
RUS,Russia,5,Astrakhan',139,Kharabalinskiy rayon
RUS,Russia,5,Astrakhan',140,Krasnoyarskiy rayon
RUS,Russia,5,Astrakhan',141,Limanskiy rayon
RUS,Russia,5,Astrakhan',142,Narimanovskiy rayon
RUS,Russia,5,Astrakhan',143,Privolzhskiy rayon
RUS,Russia,5,Astrakhan',144,Volodarskiy rayon
RUS,Russia,6,Bashkortostan,145,Abzelilovskiy rayon
RUS,Russia,6,Bashkortostan,146,Al'sheyevskiy rayon
RUS,Russia,6,Bashkortostan,147,Arkhangel'skiy rayon
RUS,Russia,6,Bashkortostan,148,Askinskiy rayon
RUS,Russia,6,Bashkortostan,149,Aurgazinskiy rayon
RUS,Russia,6,Bashkortostan,150,Bakalinskiy rayon
RUS,Russia,6,Bashkortostan,151,Baltachevskiy rayon
RUS,Russia,6,Bashkortostan,152,Baymak
RUS,Russia,6,Bashkortostan,153,Baymakskiy rayon
RUS,Russia,6,Bashkortostan,154,Belebeevskiy rayon
RUS,Russia,6,Bashkortostan,155,Belebey
RUS,Russia,6,Bashkortostan,156,Belokatayskiy rayon
RUS,Russia,6,Bashkortostan,157,Beloretskiy rayon
RUS,Russia,6,Bashkortostan,158,Birsk
RUS,Russia,6,Bashkortostan,159,Birskiy rayon
RUS,Russia,6,Bashkortostan,160,Bizhbulyakskiy rayon
RUS,Russia,6,Bashkortostan,161,Blagovarskiy rayon
RUS,Russia,6,Bashkortostan,162,Blagoveshchensk
RUS,Russia,6,Bashkortostan,163,Blagoveshchenskiy rayon
RUS,Russia,6,Bashkortostan,164,Burayevskiy rayon
RUS,Russia,6,Bashkortostan,165,Burzyanskiy rayon
RUS,Russia,6,Bashkortostan,166,Buzdyakskiy rayon
RUS,Russia,6,Bashkortostan,167,Chekmagushevskiy rayon
RUS,Russia,6,Bashkortostan,168,Chishminskiy rayon
RUS,Russia,6,Bashkortostan,169,Davlekanovo
RUS,Russia,6,Bashkortostan,170,Davlekanovskiy rayon
RUS,Russia,6,Bashkortostan,171,Duvanskiy rayon
RUS,Russia,6,Bashkortostan,172,Dyurtyuli
RUS,Russia,6,Bashkortostan,173,Dyurtyulinskiy rayon
RUS,Russia,6,Bashkortostan,174,Fedorovskiy rayon
RUS,Russia,6,Bashkortostan,175,Gafuriyskiy rayon
RUS,Russia,6,Bashkortostan,176,Iglinskiy rayon
RUS,Russia,6,Bashkortostan,177,Ilishevskiy rayon
RUS,Russia,6,Bashkortostan,178,Ishimbay
RUS,Russia,6,Bashkortostan,179,Ishimbayskiy rayon
RUS,Russia,6,Bashkortostan,180,Kaltasinskiy rayon
RUS,Russia,6,Bashkortostan,181,Karaidel'skiy rayon
RUS,Russia,6,Bashkortostan,182,Karmaskalinskiy rayon
RUS,Russia,6,Bashkortostan,183,Khaybullinskiy rayon
RUS,Russia,6,Bashkortostan,184,Kiginskiy rayon
RUS,Russia,6,Bashkortostan,185,Krasnokamskiy rayon
RUS,Russia,6,Bashkortostan,186,Kugarchinskiy rayon
RUS,Russia,6,Bashkortostan,187,Kumertay
RUS,Russia,6,Bashkortostan,188,Kushnarenkovskiy rayon
RUS,Russia,6,Bashkortostan,189,Kuyurgazinskiy rayon
RUS,Russia,6,Bashkortostan,190,Mechetlinskiy rayon
RUS,Russia,6,Bashkortostan,191,Meleuz
RUS,Russia,6,Bashkortostan,192,Meleuzovskiy rayon
RUS,Russia,6,Bashkortostan,193,Mishkinskiy rayon
RUS,Russia,6,Bashkortostan,194,Miyakinskiy rayon
RUS,Russia,6,Bashkortostan,195,Neftekamsk
RUS,Russia,6,Bashkortostan,196,Nurimanovskiy rayon
RUS,Russia,6,Bashkortostan,197,Oktyabr'skiy
RUS,Russia,6,Bashkortostan,198,Salavat
RUS,Russia,6,Bashkortostan,199,Salavatskiy rayon
RUS,Russia,6,Bashkortostan,200,Sharanskiy rayon
RUS,Russia,6,Bashkortostan,201,Sibay
RUS,Russia,6,Bashkortostan,202,Sterlibashevskiy rayon
RUS,Russia,6,Bashkortostan,203,Sterlitamakskiy rayon
RUS,Russia,6,Bashkortostan,204,Tatyshlinskiy rayon
RUS,Russia,6,Bashkortostan,205,Tuymazinskiy rayon
RUS,Russia,6,Bashkortostan,206,Tuymazy
RUS,Russia,6,Bashkortostan,207,Uchalinskiy rayon
RUS,Russia,6,Bashkortostan,208,Ufimskiy rayon
RUS,Russia,6,Bashkortostan,209,Yanaul'skiy rayon
RUS,Russia,6,Bashkortostan,210,Yanaul
RUS,Russia,6,Bashkortostan,211,Yermekeyevskiy rayon
RUS,Russia,6,Bashkortostan,212,Zianchurinskiy rayon
RUS,Russia,6,Bashkortostan,213,Zilairskiy rayon
RUS,Russia,7,Belgorod,214,Alekseevka
RUS,Russia,7,Belgorod,215,Alekseevskiy rayon
RUS,Russia,7,Belgorod,216,Belgorod
RUS,Russia,7,Belgorod,217,Belgorodskiy rayon
RUS,Russia,7,Belgorod,218,Borisovskiy rayon
RUS,Russia,7,Belgorod,219,Chernyanskiy rayon
RUS,Russia,7,Belgorod,220,Grayvoronskiy rayon
RUS,Russia,7,Belgorod,221,Gubkin
RUS,Russia,7,Belgorod,222,Gubkinskiy rayon
RUS,Russia,7,Belgorod,223,Ivnyanskiy rayon
RUS,Russia,7,Belgorod,224,Korochanskiy rayon
RUS,Russia,7,Belgorod,225,Krasnenskiy rayon
RUS,Russia,7,Belgorod,226,Krasnogvardeyskiy rayon
RUS,Russia,7,Belgorod,227,Krasnoyaruzhskiy rayon
RUS,Russia,7,Belgorod,228,Novooskol'skiy rayon
RUS,Russia,7,Belgorod,229,Prokhorovskiy rayon
RUS,Russia,7,Belgorod,230,Rakityanskiy rayon
RUS,Russia,7,Belgorod,231,Roven'skiy rayon
RUS,Russia,7,Belgorod,232,Shebekino
RUS,Russia,7,Belgorod,233,Shebekinskiy rayon
RUS,Russia,7,Belgorod,234,Starooskol'skiy rayon
RUS,Russia,7,Belgorod,235,Staryy Oskol
RUS,Russia,7,Belgorod,236,Valuyki
RUS,Russia,7,Belgorod,237,Valuyskiy rayon
RUS,Russia,7,Belgorod,238,Veydelevskiy rayon
RUS,Russia,7,Belgorod,239,Volokonovskiy rayon
RUS,Russia,7,Belgorod,240,Yakovlevskiy rayon
RUS,Russia,8,Bryansk,241,Brasovskiy rayon
RUS,Russia,8,Bryansk,242,Bryansk
RUS,Russia,8,Bryansk,243,Bryanskiy rayon
RUS,Russia,8,Bryansk,244,Dubrovskiy rayon
RUS,Russia,8,Bryansk,245,Dyat'kovo
RUS,Russia,8,Bryansk,246,Dyat'kovskiy rayon
RUS,Russia,8,Bryansk,247,Gordeevskiy rayon
RUS,Russia,8,Bryansk,248,Karachevskiy rayon
RUS,Russia,8,Bryansk,249,Kletnyanskiy rayon
RUS,Russia,8,Bryansk,250,Klimovskiy rayon
RUS,Russia,8,Bryansk,251,Klintsovskiy rayon
RUS,Russia,8,Bryansk,252,Klintsy
RUS,Russia,8,Bryansk,253,Komarichskiy rayon
RUS,Russia,8,Bryansk,254,Krasnogorskiy rayon
RUS,Russia,8,Bryansk,255,Mglinskiy rayon
RUS,Russia,8,Bryansk,256,Navlinskiy rayon
RUS,Russia,8,Bryansk,257,Novozybkov
RUS,Russia,8,Bryansk,258,Novozybkovskiy rayon
RUS,Russia,8,Bryansk,259,Pochepskiy rayon
RUS,Russia,8,Bryansk,260,Pogarskiy rayon
RUS,Russia,8,Bryansk,261,Rognedinskiy rayon
RUS,Russia,8,Bryansk,262,Sevskiy rayon
RUS,Russia,8,Bryansk,263,Starodubskiy rayon
RUS,Russia,8,Bryansk,264,Surazhskiy rayon
RUS,Russia,8,Bryansk,265,Suzemskiy rayon
RUS,Russia,8,Bryansk,266,Trubchevskiy rayon
RUS,Russia,8,Bryansk,267,Unechskiy rayon
RUS,Russia,8,Bryansk,268,Vygonichskiy rayon
RUS,Russia,8,Bryansk,269,Zhiryatinskiy rayon
RUS,Russia,8,Bryansk,270,Zhukovskiy rayon
RUS,Russia,8,Bryansk,271,Zlynkovskiy rayon
RUS,Russia,9,Buryat,272,Barguzinskiy rayon
RUS,Russia,9,Buryat,273,Bauntovskiy
RUS,Russia,9,Buryat,274,Bichurskiy rayon
RUS,Russia,9,Buryat,275,Dzhidinskiy rayon
RUS,Russia,9,Buryat,276,Gusinoozersk
RUS,Russia,9,Buryat,277,Ivolginskiy rayon
RUS,Russia,9,Buryat,278,Kabanskiy rayon
RUS,Russia,9,Buryat,279,Khorinskiy rayon
RUS,Russia,9,Buryat,280,Kizhinginskiy rayon
RUS,Russia,9,Buryat,281,Kurumkanskiy rayon
RUS,Russia,9,Buryat,282,Kyakhtinskiy rayon
RUS,Russia,9,Buryat,283,Mukhorshibirskiy rayon
RUS,Russia,9,Buryat,284,Muyskiy
RUS,Russia,9,Buryat,285,Okinskiy rayon
RUS,Russia,9,Buryat,286,Pribaykal'skiy rayon
RUS,Russia,9,Buryat,287,Selenginskiy rayon
RUS,Russia,9,Buryat,288,Severobaykal'skiy
RUS,Russia,9,Buryat,289,Severobaykal'sk
RUS,Russia,9,Buryat,290,Tarbagatayskiy rayon
RUS,Russia,9,Buryat,291,Tunkinskiy rayon
RUS,Russia,9,Buryat,292,Ulan-Ude
RUS,Russia,9,Buryat,293,Water body
RUS,Russia,9,Buryat,294,Yeravninskiy rayon
RUS,Russia,9,Buryat,295,Zaigraevskiy rayon
RUS,Russia,9,Buryat,296,Zakamenskiy rayon
RUS,Russia,10,Chechnya,297,Achkhoy-Martanovskiy rayon
RUS,Russia,10,Chechnya,298,Argun
RUS,Russia,10,Chechnya,299,Groznenskiy rayon
RUS,Russia,10,Chechnya,300,Groznyy
RUS,Russia,10,Chechnya,301,Gudermes
RUS,Russia,10,Chechnya,302,Gudermesskiy rayon
RUS,Russia,10,Chechnya,303,Itum-Kalinskiy rayon
RUS,Russia,10,Chechnya,304,Nadterechnyy rayon
RUS,Russia,10,Chechnya,305,Naurskiy rayon
RUS,Russia,10,Chechnya,306,Nozhay-Yurtovskiy rayon
RUS,Russia,10,Chechnya,307,Shali
RUS,Russia,10,Chechnya,308,Shalinskiy rayon
RUS,Russia,10,Chechnya,309,Shatoyskiy rayon
RUS,Russia,10,Chechnya,310,Shelkovskiy rayon
RUS,Russia,10,Chechnya,311,Urus-Martanovskiy rayon
RUS,Russia,10,Chechnya,312,Vedenskiy rayon
RUS,Russia,11,Chelyabinsk,313,Agapovskiy rayon
RUS,Russia,11,Chelyabinsk,314,Argayashskiy rayon
RUS,Russia,11,Chelyabinsk,315,Asha
RUS,Russia,11,Chelyabinsk,316,Ashinskiy rayon
RUS,Russia,11,Chelyabinsk,317,Bredinskiy rayon
RUS,Russia,11,Chelyabinsk,318,Chebarkul'
RUS,Russia,11,Chelyabinsk,319,Chebarkul'skiy rayon
RUS,Russia,11,Chelyabinsk,320,Chelyabinsk gorsovet
RUS,Russia,11,Chelyabinsk,321,Chesmenskiy rayon
RUS,Russia,11,Chelyabinsk,322,Emanzhelinsk gorsovet
RUS,Russia,11,Chelyabinsk,323,Etkul'skiy rayon
RUS,Russia,11,Chelyabinsk,324,Karabash gorsovet
RUS,Russia,11,Chelyabinsk,325,Kartalinskiy rayon
RUS,Russia,11,Chelyabinsk,326,Kartaly
RUS,Russia,11,Chelyabinsk,327,Kasli
RUS,Russia,11,Chelyabinsk,328,Kaslinskiy rayon
RUS,Russia,11,Chelyabinsk,329,Katav-Ivanovsk
RUS,Russia,11,Chelyabinsk,330,Katav-Ivanovskiy rayon
RUS,Russia,11,Chelyabinsk,331,Kizil'skiy rayon
RUS,Russia,11,Chelyabinsk,332,Kopeysk gorsovet
RUS,Russia,11,Chelyabinsk,333,Korkino gorsovet
RUS,Russia,11,Chelyabinsk,334,Krasnoarmeyskiy rayon
RUS,Russia,11,Chelyabinsk,335,Kunashakskiy rayon
RUS,Russia,11,Chelyabinsk,336,Kusinskiy rayon
RUS,Russia,11,Chelyabinsk,337,Kyshtym gorsovet
RUS,Russia,11,Chelyabinsk,338,Magnitogorsk gorsovet
RUS,Russia,11,Chelyabinsk,339,Miass gorsovet
RUS,Russia,11,Chelyabinsk,340,Nagaybakskiy rayon
RUS,Russia,11,Chelyabinsk,341,Nyazepetrovskiy rayon
RUS,Russia,11,Chelyabinsk,342,Oktyabr'skiy
RUS,Russia,11,Chelyabinsk,343,Plast gorsovet
RUS,Russia,11,Chelyabinsk,344,Satka
RUS,Russia,11,Chelyabinsk,345,Satkinskiy rayon
RUS,Russia,11,Chelyabinsk,346,Sosnovskiy rayon
RUS,Russia,11,Chelyabinsk,347,Troitsk gorod
RUS,Russia,11,Chelyabinsk,348,Troitskiy rayon
RUS,Russia,11,Chelyabinsk,349,Ust'-Katav gorsovet
RUS,Russia,11,Chelyabinsk,350,Ust'-Katav
RUS,Russia,11,Chelyabinsk,351,Uvel'skiy rayon
RUS,Russia,11,Chelyabinsk,352,Uyskiy rayon
RUS,Russia,11,Chelyabinsk,353,Varnenskiy rayon
RUS,Russia,11,Chelyabinsk,354,Verkhneural'skiy rayon
RUS,Russia,11,Chelyabinsk,355,Verkhniy Ufaley gorsovet
